C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
4480,,Bot,False,
4369,38.00971010498995,Agent,True,185.0
4372,37.729125973577766,Agent,True,184.0
4244,37.64759289838969,Bot,True,183.0
4373,37.6889442895141,Agent,True,184.0
4483,,Bot,False,
4374,37.84384168040276,Agent,True,185.0
4375,37.70687597386598,Agent,True,184.0
4246,37.768982018790325,Bot,True,185.0
4376,37.13985737269934,Agent,True,182.0
4378,36.97549148238875,Agent,True,182.0
4486,,Bot,False,
4379,37.39394970286912,Agent,True,182.0
4489,,Bot,False,
4252,37.14551707350063,Bot,True,180.0
4381,37.1988065130314,Agent,True,181.0
4382,37.39732460649702,Agent,True,182.0
4493,,Bot,False,
4385,37.50424160987393,Agent,True,183.0
4386,37.55794350652468,Agent,True,182.0
4387,37.66284268880406,Agent,True,182.0
4388,37.64823762818219,Agent,True,182.0
4498,,Bot,False,
4390,37.7308537856627,Agent,True,181.0
4391,37.77293830124381,Agent,True,182.0
4253,37.85138003707402,Bot,True,183.0
4502,,Bot,False,
4505,,Bot,False,
4393,37.88323975969172,Agent,True,182.0
4257,37.83296028344603,Bot,True,183.0
4394,37.850756596523865,Agent,True,183.0
4507,,Bot,False,
4508,,Bot,False,
4395,38.07450670784419,Agent,True,183.0
4396,38.06398130025002,Agent,True,183.0
4397,37.94252625622562,Agent,True,182.0
4398,37.96903663409262,Agent,True,183.0
4399,37.93679430921884,Agent,True,184.0
4266,37.32891976028418,Bot,True,181.0
4404,37.202744755583694,Agent,True,181.0
4406,36.108979080126346,Agent,True,175.0
4408,35.98687219283909,Agent,True,176.0
4279,35.70278215160897,Bot,True,176.0
4409,35.738604696675566,Agent,True,176.0
4410,35.604451395639785,Agent,True,175.0
4411,35.63552097790057,Agent,True,176.0
4412,35.657778335584794,Agent,True,175.0
4413,35.62733195096325,Agent,True,176.0
4414,35.37129967012413,Agent,True,175.0
4516,,Bot,False,
4415,35.584216227308616,Agent,True,176.0
4416,35.71273983697154,Agent,True,177.0
4417,36.057042723811946,Agent,True,178.0
4520,,Bot,False,
4420,36.08437333514996,Agent,True,175.0
4422,35.66642598070712,Agent,True,171.0
4423,35.19143009882214,Agent,True,172.0
4523,,Bot,False,
4424,35.47463583742092,Agent,True,172.0
4525,,Bot,False,
4425,35.54877112046961,Agent,True,173.0
4426,35.497591840082805,Agent,True,174.0
4428,35.4170126335772,Agent,True,173.0
4429,35.37278450538042,Agent,True,174.0
4431,35.3186813596476,Agent,True,172.0
4529,,Bot,False,
4432,35.85019181768962,Agent,True,173.0
4434,35.526868618191656,Agent,True,174.0
4534,,Bot,False,
4301,35.80030335781987,Bot,True,174.0
4435,35.914876481499846,Agent,True,175.0
4438,35.87585508809377,Agent,True,174.0
4536,,Bot,False,
4441,35.77255784352019,Agent,True,172.0
4445,35.318153244252244,Agent,True,167.0
4446,35.36624685695108,Agent,True,168.0
4541,,Bot,False,
4543,,Bot,False,
4316,35.834863802452674,Bot,True,169.0
4447,35.84103859871277,Agent,True,170.0
4319,36.01626438904225,Bot,True,171.0
4320,36.083604042494585,Bot,True,172.0
4448,36.03528164939269,Agent,True,172.0
4449,36.00760873433785,Agent,True,172.0
4451,35.57398365241124,Agent,True,172.0
4328,35.35331412630205,Bot,True,173.0
4453,35.26154833088219,Agent,True,173.0
4548,,Bot,False,
4454,35.03943052440479,Agent,True,170.0
4455,35.027981638559595,Agent,True,171.0
4457,35.44566061296712,Agent,True,171.0
4333,35.68543432146839,Bot,True,172.0
4334,35.365525677162964,Bot,True,172.0
4551,,Bot,False,
4458,35.70759241646283,Agent,True,173.0
4337,35.52400688504531,Bot,True,174.0
4340,35.51178858698404,Bot,True,174.0
4557,,Bot,False,
4460,35.837701898450746,Agent,True,175.0
4461,35.9304432929755,Agent,True,176.0
4462,35.74780772846498,Agent,True,177.0
4344,35.67050906329882,Bot,True,178.0
4463,35.63428842746714,Agent,True,179.0
4464,35.84153679009728,Agent,True,180.0
4465,35.9808624503097,Agent,True,181.0
4466,35.96419767161581,Agent,True,182.0
4468,35.70526948669749,Agent,True,183.0
4469,35.66455694559875,Agent,True,184.0
4470,35.45724812842809,Agent,True,185.0
4562,,Bot,False,
4473,35.24573521926345,Agent,True,186.0
4351,35.58239774725996,Bot,True,187.0
4475,35.459720221450425,Agent,True,188.0
4567,,Bot,False,
4570,,Bot,False,
4478,35.808115489423926,Agent,True,189.0
4356,35.633281031943625,Bot,True,190.0
4357,35.69800237823438,Bot,True,189.0
4484,35.415726160606255,Agent,True,186.0
4485,35.25227788193342,Agent,True,184.0
4487,34.93978307859993,Agent,True,185.0
4366,35.02269765644371,Bot,True,186.0
4488,35.39354490106871,Agent,True,187.0
4580,,Bot,False,
4491,35.10512301796484,Agent,True,184.0
4584,,Bot,False,
4586,,Bot,False,
4591,,Bot,False,
4593,,Bot,False,
4492,38.138225604079366,Agent,True,185.0
4370,37.99056086836924,Bot,True,185.0
4494,37.75519348840544,Agent,True,185.0
4495,37.881656759246425,Agent,True,185.0
4598,,Bot,False,
4496,38.09847113998683,Agent,True,185.0
4499,37.81047737075994,Agent,True,185.0
4500,37.83957272994712,Agent,True,185.0
4501,37.68467409753839,Agent,True,185.0
4600,,Bot,False,
4503,37.72598570197954,Agent,True,186.0
4504,38.16900868519326,Agent,True,187.0
4506,38.21007619532168,Agent,True,188.0
4604,,Bot,False,
4377,37.85499301866537,Bot,True,185.0
4605,,Bot,False,
4510,37.6397850992613,Agent,True,184.0
4511,37.67605232885728,Agent,True,183.0
4384,37.64617328923657,Bot,True,184.0
4512,37.82682311894507,Agent,True,185.0
4513,37.26533714356469,Agent,True,180.0
4514,37.35866105359298,Agent,True,179.0
4515,37.26829759009172,Agent,True,179.0
4517,37.1898332522361,Agent,True,178.0
4610,,Bot,False,
4518,37.47775047371715,Agent,True,179.0
4519,37.29978950370162,Agent,True,179.0
4402,36.83270149889006,Bot,True,178.0
4521,37.092942629459685,Agent,True,179.0
4522,37.06719385992369,Agent,True,180.0
4524,36.88460585930261,Agent,True,177.0
4405,36.7753259820571,Bot,True,177.0
4527,36.58797787728509,Agent,True,176.0
4528,36.790423425883546,Agent,True,176.0
4530,36.02292462017351,Agent,True,176.0
4407,35.9466868784873,Bot,True,175.0
4533,35.93965338232135,Agent,True,176.0
4535,36.03121699097392,Agent,True,177.0
4538,35.44097069548434,Agent,True,175.0
4539,35.225413665833344,Agent,True,173.0
4540,35.31049982961565,Agent,True,174.0
4620,,Bot,False,
4542,35.42662825570744,Agent,True,175.0
4544,35.25876573733717,Agent,True,174.0
4418,34.954554683376045,Bot,True,172.0
4419,35.16262368947844,Bot,True,173.0
4547,35.18711323156458,Agent,True,172.0
4549,35.332230114950335,Agent,True,171.0
4550,35.33810626160039,Agent,True,170.0
4427,34.931593145503484,Bot,True,170.0
4554,34.62972246451068,Agent,True,169.0
4632,,Bot,False,
4555,34.453232730939135,Agent,True,167.0
4556,34.50846794342749,Agent,True,168.0
4558,34.249150712837604,Agent,True,168.0
4559,34.24212779178811,Agent,True,168.0
4439,34.278772039332125,Bot,True,168.0
4560,34.09081131389587,Agent,True,166.0
4561,34.530388939681416,Agent,True,165.0
4563,34.43437296534262,Agent,True,162.0
4564,34.7554931722226,Agent,True,163.0
4443,34.94221910727265,Bot,True,164.0
4644,,Bot,False,
4444,34.92246977719901,Bot,True,165.0
4565,35.15483773517224,Agent,True,166.0
4569,34.761546608947924,Agent,True,165.0
4450,34.55603210062998,Bot,True,166.0
4648,,Bot,False,
4654,,Bot,False,
4452,34.925921594956435,Bot,True,166.0
4571,34.71842861499988,Agent,True,167.0
4656,,Bot,False,
4573,34.83129937688,Agent,True,167.0
4574,34.862908177775125,Agent,True,168.0
4576,34.73716862185563,Agent,True,168.0
4577,34.76778604442438,Agent,True,168.0
4456,34.63905726672601,Bot,True,167.0
4578,34.61681432366163,Agent,True,167.0
4579,34.2404725815918,Agent,True,167.0
4581,34.43707283117294,Agent,True,168.0
4459,34.319724731386145,Bot,True,169.0
4582,34.433645218122706,Agent,True,169.0
4583,34.585383692401365,Agent,True,170.0
4585,34.484227706731986,Agent,True,171.0
4667,,Bot,False,
4587,34.42666223590459,Agent,True,172.0
4588,34.46965772063584,Agent,True,173.0
4467,34.28881678375683,Bot,True,174.0
4592,34.79916461267021,Agent,True,175.0
4594,34.87462856930972,Agent,True,176.0
4595,34.26851736782635,Agent,True,177.0
4476,34.123936903055665,Bot,True,178.0
4477,34.10985297644106,Bot,True,179.0
4479,34.29156374958836,Bot,True,180.0
4596,34.281899923290666,Agent,True,181.0
4481,34.178280928789945,Bot,True,182.0
4675,,Bot,False,
4597,34.07436819214104,Agent,True,183.0
4482,34.06862898018528,Bot,True,184.0
4599,33.64013433778541,Agent,True,181.0
4601,33.05383257148412,Agent,True,177.0
4679,,Bot,False,
4603,33.31626209035892,Agent,True,177.0
4490,33.137492715472376,Bot,True,177.0
4684,,Bot,False,
4606,33.25265337431779,Agent,True,176.0
4497,33.09518126733292,Bot,True,173.0
4608,32.91556067923955,Agent,True,172.0
4692,,Bot,False,
4609,33.14432151626988,Agent,True,173.0
4611,33.079002867591726,Agent,True,173.0
4612,32.51188160528318,Agent,True,171.0
4509,32.357884252039185,Bot,True,170.0
4695,,Bot,False,
4613,32.62009624605889,Agent,True,171.0
4614,32.81260700614644,Agent,True,172.0
4698,,Bot,False,
4702,,Bot,False,
4705,,Bot,False,
4707,,Bot,False,
4712,,Bot,False,
4715,,Bot,False,
4615,35.44723245717478,Agent,True,168.0
4616,35.465206950084394,Agent,True,169.0
4617,35.29610000367461,Agent,True,168.0
4618,35.30094705054546,Agent,True,168.0
4619,35.32219883095627,Agent,True,167.0
4621,35.185488518517104,Agent,True,167.0
4622,35.110774127463856,Agent,True,167.0
4623,34.90404427885994,Agent,True,166.0
4624,34.94608227163167,Agent,True,167.0
4625,35.23370935146647,Agent,True,167.0
4626,35.34023273567641,Agent,True,167.0
4738,,Bot,False,
4627,35.37313430501217,Agent,True,168.0
4628,35.373806076037795,Agent,True,168.0
4630,35.297987899718805,Agent,True,169.0
4631,35.30868849153319,Agent,True,170.0
4633,35.1024586024439,Agent,True,167.0
4526,34.88755995328154,Bot,True,166.0
4635,35.092311244730354,Agent,True,166.0
4636,34.780441726054505,Agent,True,165.0
4638,34.89293715930614,Agent,True,166.0
4752,,Bot,False,
4753,,Bot,False,
4639,35.0498044161817,Agent,True,167.0
4531,34.68348893020618,Bot,True,166.0
4641,34.743378124495734,Agent,True,167.0
4754,,Bot,False,
4757,,Bot,False,
4532,35.01243707006347,Bot,True,168.0
4642,34.99879748878857,Agent,True,169.0
4643,35.15863130758851,Agent,True,169.0
4645,34.991224627008364,Agent,True,169.0
4537,34.8243585905733,Bot,True,169.0
4647,34.699981612515785,Agent,True,167.0
4649,34.55635526892411,Agent,True,168.0
4650,34.5897316691246,Agent,True,169.0
4652,34.501364383193504,Agent,True,170.0
4653,34.62785436206309,Agent,True,171.0
4655,34.59926577510669,Agent,True,170.0
4657,34.64952483336879,Agent,True,171.0
4769,,Bot,False,
4545,34.6893137786318,Bot,True,171.0
4546,34.86427859705998,Bot,True,171.0
4658,34.78044630327122,Agent,True,170.0
4659,34.75519697704556,Agent,True,168.0
4660,34.784430774839734,Agent,True,169.0
4661,34.79434641292028,Agent,True,168.0
4662,34.764557953285475,Agent,True,169.0
4778,,Bot,False,
4780,,Bot,False,
4663,34.94719883394191,Agent,True,169.0
4664,34.920789648315576,Agent,True,170.0
4665,34.87814607231303,Agent,True,170.0
4782,,Bot,False,
4784,,Bot,False,
4552,35.144314145120575,Bot,True,170.0
4786,,Bot,False,
4666,35.298581619157744,Agent,True,171.0
4553,35.255055881367525,Bot,True,172.0
4668,35.27608676173236,Agent,True,173.0
4669,35.33616208262674,Agent,True,174.0
4670,35.56988987910711,Agent,True,175.0
4671,36.157223002630985,Agent,True,176.0
4673,35.847972000308346,Agent,True,174.0
4676,34.872760339463184,Agent,True,166.0
4677,35.08734129432867,Agent,True,165.0
4678,35.15010995647958,Agent,True,165.0
4796,,Bot,False,
4680,35.224350145259905,Agent,True,166.0
4566,35.0702086678657,Bot,True,167.0
4681,35.0778692082705,Agent,True,167.0
4682,35.48318907271346,Agent,True,167.0
4683,35.45566999863638,Agent,True,168.0
4807,,Bot,False,
4808,,Bot,False,
4568,35.61880945237317,Bot,True,169.0
4686,35.26913573632635,Agent,True,169.0
4572,35.101874081536494,Bot,True,169.0
4688,35.0255837298846,Agent,True,170.0
4689,35.05688541158827,Agent,True,170.0
4691,35.051287790460606,Agent,True,171.0
4575,35.057349177121864,Bot,True,172.0
4693,35.12246483615468,Agent,True,172.0
4696,34.58548385751453,Agent,True,170.0
4811,,Bot,False,
4697,35.01718634723886,Agent,True,170.0
4814,,Bot,False,
4815,,Bot,False,
4699,35.00264205621113,Agent,True,170.0
4700,34.923498816986466,Agent,True,171.0
4819,,Bot,False,
4701,35.257753856804584,Agent,True,172.0
4703,35.109068762778065,Agent,True,173.0
4704,35.144583350191056,Agent,True,174.0
4706,35.34063584313685,Agent,True,175.0
4589,35.28288637891842,Bot,True,176.0
4708,35.332403500160694,Agent,True,177.0
4709,35.33505530712603,Agent,True,178.0
4590,35.43573318804158,Bot,True,179.0
4710,35.54751524700123,Agent,True,180.0
4711,35.553481906620505,Agent,True,181.0
4713,35.39338916245197,Agent,True,182.0
4714,35.44528220928123,Agent,True,183.0
4716,35.24850877333131,Agent,True,184.0
4717,35.23129344118297,Agent,True,185.0
4719,34.77202546777028,Agent,True,186.0
4833,,Bot,False,
4721,34.84565764643435,Agent,True,187.0
4722,34.84183244336725,Agent,True,188.0
4723,35.0258590932674,Agent,True,186.0
4725,35.26186096005631,Agent,True,186.0
4726,35.4237107151763,Agent,True,187.0
4727,35.65720267567008,Agent,True,188.0
4728,35.7026740587703,Agent,True,189.0
4729,35.62635736900995,Agent,True,190.0
4841,,Bot,False,
4731,35.22747329353592,Agent,True,186.0
4842,,Bot,False,
4843,,Bot,False,
4732,35.60962379286252,Agent,True,187.0
4733,35.84383034369273,Agent,True,188.0
4848,,Bot,False,
4855,,Bot,False,
4735,38.77039530801733,Agent,True,189.0
4859,,Bot,False,
4602,38.76647004211509,Bot,True,189.0
4736,38.62967613570629,Agent,True,189.0
4737,38.748313674396286,Agent,True,190.0
4863,,Bot,False,
4741,38.61865759514831,Agent,True,189.0
4742,38.560972535859946,Agent,True,189.0
4743,38.54025575734033,Agent,True,190.0
4607,38.42093930186786,Bot,True,190.0
4744,38.40005272045914,Agent,True,189.0
4868,,Bot,False,
4745,38.76133571866012,Agent,True,190.0
4869,,Bot,False,
4748,38.668603546072745,Agent,True,190.0
4749,38.81167851458122,Agent,True,190.0
4750,38.943386470478345,Agent,True,191.0
4874,,Bot,False,
4875,,Bot,False,
4755,38.48173523836749,Agent,True,188.0
4877,,Bot,False,
4756,38.580372740582334,Agent,True,189.0
4758,38.6658433320008,Agent,True,190.0
4759,38.61494986697937,Agent,True,190.0
4761,38.88345679822487,Agent,True,190.0
4762,38.9101958404608,Agent,True,191.0
4764,38.57380344642991,Agent,True,189.0
4765,38.85915827856991,Agent,True,190.0
4766,38.601131208579545,Agent,True,187.0
4768,38.26251661719368,Agent,True,186.0
4770,38.32206254736241,Agent,True,185.0
4771,38.38395229229138,Agent,True,186.0
4885,,Bot,False,
4772,38.52495340382666,Agent,True,185.0
4774,38.14912430163247,Agent,True,184.0
4776,37.867176437640296,Agent,True,184.0
4629,38.0491485357561,Bot,True,184.0
4781,37.808010876908725,Agent,True,185.0
4783,37.754297260516864,Agent,True,183.0
4891,,Bot,False,
4785,37.37844096161382,Agent,True,183.0
4634,37.336954269278976,Bot,True,182.0
4787,37.2515164126238,Agent,True,181.0
4788,37.37609765600212,Agent,True,182.0
4789,37.42975280248277,Agent,True,183.0
4637,37.46894492552565,Bot,True,183.0
4790,37.410808823103366,Agent,True,184.0
4898,,Bot,False,
4791,37.48062947443464,Agent,True,185.0
4640,37.51682248227394,Bot,True,186.0
4792,37.50661106063126,Agent,True,185.0
4904,,Bot,False,
4905,,Bot,False,
4793,37.42174519419825,Agent,True,185.0
4794,37.77743158213025,Agent,True,186.0
4797,37.606582435107725,Agent,True,185.0
4798,37.48607531551761,Agent,True,186.0
4799,37.78781200955677,Agent,True,187.0
4909,,Bot,False,
4800,37.95059807037183,Agent,True,188.0
4801,37.92524836180076,Agent,True,188.0
4646,37.9621753371564,Bot,True,189.0
4806,37.786806694872666,Agent,True,188.0
4651,37.845648386921766,Bot,True,189.0
4809,37.894901501052,Agent,True,186.0
4812,36.95158549221071,Agent,True,180.0
4813,37.21528257066064,Agent,True,181.0
4922,,Bot,False,
4816,37.28681752322416,Agent,True,181.0
4817,37.27049979707306,Agent,True,182.0
4818,37.26851730923636,Agent,True,181.0
4672,37.28401241377856,Bot,True,181.0
4821,37.064886452911765,Agent,True,180.0
4929,,Bot,False,
4822,37.54644898623849,Agent,True,181.0
4823,37.51863971805278,Agent,True,182.0
4824,37.67147039056317,Agent,True,183.0
4934,,Bot,False,
4825,37.75201322181477,Agent,True,184.0
4826,37.56807130699144,Agent,True,184.0
4827,37.61693802873833,Agent,True,185.0
4828,37.46810793194197,Agent,True,185.0
4829,37.44241639128131,Agent,True,184.0
4831,37.25088883339174,Agent,True,184.0
4832,37.42855714700556,Agent,True,185.0
4674,37.2647501303195,Bot,True,183.0
4834,37.147362644096006,Agent,True,180.0
4835,37.32008978498743,Agent,True,180.0
4836,37.31612454598076,Agent,True,180.0
4945,,Bot,False,
4838,37.155076262426405,Agent,True,180.0
4685,37.0966175335891,Bot,True,181.0
4687,37.107548592086346,Bot,True,182.0
4947,,Bot,False,
4839,37.55689314906954,Agent,True,183.0
4949,,Bot,False,
4690,37.50283694748066,Bot,True,182.0
4694,36.83085598072171,Bot,True,179.0
4952,,Bot,False,
4844,36.70674094544529,Agent,True,179.0
4845,36.58110797030895,Agent,True,180.0
4846,36.61554890526338,Agent,True,180.0
4847,36.51719836407506,Agent,True,181.0
4850,36.402790262968665,Agent,True,182.0
4851,36.27434920740109,Agent,True,183.0
4852,35.73599472551848,Agent,True,184.0
4853,35.71081757137199,Agent,True,185.0
4854,35.27891127322596,Agent,True,186.0
4961,,Bot,False,
4718,35.52213542555921,Bot,True,187.0
4856,35.10441894940004,Agent,True,188.0
4720,35.50546830122028,Bot,True,189.0
4857,35.81467584093002,Agent,True,190.0
4860,35.7005834895449,Agent,True,189.0
4861,35.87883189992522,Agent,True,189.0
4862,35.88899500217906,Agent,True,190.0
4968,,Bot,False,
4724,35.892547965265294,Bot,True,191.0
4730,35.6686047852545,Bot,True,190.0
4973,,Bot,False,
4864,36.02985475113599,Agent,True,190.0
4974,,Bot,False,
4865,36.324310221872224,Agent,True,191.0
4977,,Bot,False,
4978,,Bot,False,
4982,,Bot,False,
4993,,Bot,False,
4866,39.04773323456493,Agent,True,189.0
4867,38.87064039806353,Agent,True,190.0
4734,38.86781888188352,Bot,True,191.0
4870,38.9252084274508,Agent,True,191.0
4871,39.13192700450884,Agent,True,192.0
4739,39.02585230002308,Bot,True,192.0
4873,39.04461912064789,Agent,True,193.0
4740,38.88465974286726,Bot,True,193.0
4876,38.77036080111873,Agent,True,192.0
4746,38.74203888807267,Bot,True,190.0
4747,38.76775937643845,Bot,True,191.0
4879,38.83279802669597,Agent,True,191.0
4751,38.82899977919397,Bot,True,190.0
4880,38.99485008374302,Agent,True,191.0
4881,38.68334222945998,Agent,True,189.0
4760,38.54846536341324,Bot,True,189.0
4883,38.58451005274071,Agent,True,190.0
4884,38.80777175926016,Agent,True,190.0
4763,38.52430128300239,Bot,True,188.0
4886,38.67651286129694,Agent,True,189.0
4887,39.001947498364416,Agent,True,190.0
4888,38.929685973010805,Agent,True,191.0
4889,38.983207688867424,Agent,True,192.0
4890,39.07210895489891,Agent,True,191.0
4767,39.03833672105168,Bot,True,190.0
4892,39.18022998590334,Agent,True,189.0
4893,39.13414676014429,Agent,True,190.0
4895,39.05032473591939,Agent,True,190.0
4897,38.91984973898582,Agent,True,188.0
4899,38.839799718198265,Agent,True,188.0
4900,38.8133484415697,Agent,True,189.0
4901,38.84627485415797,Agent,True,190.0
4773,38.98126740764906,Bot,True,191.0
4902,38.80533863384062,Agent,True,190.0
4775,38.96773787564348,Bot,True,191.0
4777,38.75138470931131,Bot,True,191.0
4779,38.93914902995789,Bot,True,192.0
4908,38.38548700970512,Agent,True,190.0
4910,38.31838765050645,Agent,True,190.0
4911,38.51108328694693,Agent,True,190.0
4912,38.40693231832893,Agent,True,189.0
4913,38.49443618539658,Agent,True,188.0
