C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
1594,,Bot,False,
1595,,Bot,False,
1565,24.679772710172358,Agent,True,128
1566,24.85965107304554,Agent,True,129
1567,24.73586604696675,Agent,True,130
1568,24.893145360354026,Agent,True,131
1572,24.364408662323797,Agent,True,131
1573,24.317589915533063,Agent,True,132
1575,24.374981440004774,Agent,True,129
1577,24.262630686522414,Agent,True,129
1456,24.210234806838002,Bot,True,126
1578,24.072903129005738,Agent,True,124
1580,23.942160765888616,Agent,True,124
1581,24.14588601613599,Agent,True,125
1605,,Bot,False,
1582,24.377003864051915,Agent,True,124
1584,24.359122345952244,Agent,True,122
1586,24.30165219725876,Agent,True,123
1591,24.128847693598175,Agent,True,120
1592,23.807291963538717,Agent,True,117
1613,,Bot,False,
1593,24.573618902202156,Agent,True,118
1596,24.562787048032533,Agent,True,118
1597,24.706602469067946,Agent,True,119
1598,24.953454947327998,Agent,True,120
1599,24.74075881969469,Agent,True,120
1600,24.772187093469313,Agent,True,120
1479,24.434985598100297,Bot,True,119
1601,24.346040886756896,Agent,True,119
1602,24.351582832874556,Agent,True,120
1603,24.475465337574292,Agent,True,121
1604,24.334086836452684,Agent,True,120
1606,23.58677042173275,Agent,True,116
1608,22.670046205131257,Agent,True,114
1609,22.830650374093352,Agent,True,114
1634,,Bot,False,
1610,23.116296374187925,Agent,True,115
1636,,Bot,False,
1611,23.499582985044185,Agent,True,116
1612,23.439539950888275,Agent,True,117
1614,23.564820140739414,Agent,True,118
1641,,Bot,False,
1489,23.955669615403394,Bot,True,119
1490,24.04425226720815,Bot,True,120
1491,23.969786264697973,Bot,True,121
1647,,Bot,False,
1615,24.28357720517664,Agent,True,122
1650,,Bot,False,
1617,24.665613187484382,Agent,True,122
1618,24.671435740968093,Agent,True,123
1619,24.613952583214257,Agent,True,124
1652,,Bot,False,
1620,24.693443371302862,Agent,True,125
1653,,Bot,False,
1621,24.89914914992579,Agent,True,125
1622,24.94631987886214,Agent,True,126
1623,24.805990480688195,Agent,True,126
1625,24.251273228685022,Agent,True,119
1510,23.96194445764695,Bot,True,119
1627,24.042380224363455,Agent,True,120
1628,24.095842665798273,Agent,True,121
1629,24.11873309313205,Agent,True,122
1512,23.9984093552319,Bot,True,122
1514,23.95131775650441,Bot,True,123
1630,23.98236119078183,Agent,True,123
1631,24.51155651099259,Agent,True,124
1633,24.378330430762844,Agent,True,125
1635,24.52049551032809,Agent,True,125
1637,24.496052956984443,Agent,True,126
1638,24.5943659411285,Agent,True,127
1517,24.40676647341934,Bot,True,126
1642,23.79533225887451,Agent,True,126
1643,24.013615465215935,Agent,True,126
1644,23.80939080791029,Agent,True,125
1646,23.63605181021694,Agent,True,126
1649,23.320134824761055,Agent,True,126
1651,23.26167914078195,Agent,True,125
1654,22.89394576080241,Agent,True,123
1655,22.972442410493557,Agent,True,124
1656,22.759113756495935,Agent,True,120
1673,,Bot,False,
1657,22.92280566497459,Agent,True,116
1658,22.843346980927947,Agent,True,117
1659,22.783614260759123,Agent,True,118
1660,22.346405263570773,Agent,True,117
1662,22.336436231372886,Agent,True,118
1683,,Bot,False,
1663,24.881423172140387,Agent,True,119
1688,,Bot,False,
1664,24.885894239549202,Agent,True,118
1665,24.929722033613416,Agent,True,119
1666,24.691602908804782,Agent,True,117
1667,24.59693230631774,Agent,True,115
1668,24.794796469476807,Agent,True,116
1670,24.56288577610752,Agent,True,114
1671,24.41885802259469,Agent,True,114
1672,24.26949398236917,Agent,True,114
1674,24.020248818500477,Agent,True,114
1675,23.999803764806984,Agent,True,113
1555,23.871690100622402,Bot,True,113
1676,23.95023136240036,Agent,True,114
1677,24.028691597680222,Agent,True,114
1678,24.06601082384202,Agent,True,115
1681,23.630215739540972,Agent,True,116
1682,23.462976537690395,Agent,True,117
1684,23.261326679113893,Agent,True,118
1685,22.493631476794747,Agent,True,119
1686,22.830149029009817,Agent,True,120
1570,22.5742582220347,Bot,True,121
1571,22.566204963996086,Bot,True,122
1689,22.31377435635295,Agent,True,122
1690,22.670376999109294,Agent,True,122
1574,22.611264041458753,Bot,True,122
1691,22.724167560881824,Agent,True,122
1692,22.7833353854719,Agent,True,122
1576,22.896341236391777,Bot,True,123
1693,23.251011421638964,Agent,True,124
1694,23.128048116873686,Agent,True,122
1695,23.169282607418893,Agent,True,119
1696,22.836281224532513,Agent,True,118
1697,22.747404480108003,Agent,True,116
1698,22.820293163841143,Agent,True,115
1699,22.880880370964064,Agent,True,116
1587,22.90271514716767,Bot,True,117
1588,22.916963724293396,Bot,True,118
1590,22.77514991087611,Bot,True,115
1700,22.984758295153938,Agent,True,116
1719,,Bot,False,
1701,23.273496403124113,Agent,True,117
1702,23.585423388021354,Agent,True,118
1703,23.514747014927934,Agent,True,117
1704,23.535158034040194,Agent,True,116
1731,,Bot,False,
1705,23.743259023845837,Agent,True,117
1706,24.511973772946476,Agent,True,118
1707,24.759980070323365,Agent,True,119
1708,24.544222677702123,Agent,True,118
1709,24.50956477187094,Agent,True,118
1710,24.22421126839521,Agent,True,117
1711,24.402472693467985,Agent,True,118
1712,24.376917485418232,Agent,True,118
1713,24.335188279376382,Agent,True,119
1744,,Bot,False,
1714,24.348569398660175,Agent,True,120
1715,24.047846084532807,Agent,True,118
1716,23.84879778905571,Agent,True,117
1717,24.10891257736523,Agent,True,118
1718,24.198743077795257,Agent,True,119
1720,24.20796679083753,Agent,True,119
1750,,Bot,False,
1721,24.573717987525185,Agent,True,120
1754,,Bot,False,
1722,25.08987265778427,Agent,True,121
1723,25.107784481087037,Agent,True,122
1724,25.12856275973803,Agent,True,122
1756,,Bot,False,
1725,25.483901311746877,Agent,True,123
1726,25.26952477849369,Agent,True,122
1607,25.324818936220083,Bot,True,123
1727,25.61416072043488,Agent,True,124
1763,,Bot,False,
1728,25.968895358344355,Agent,True,125
1729,25.925505211134748,Agent,True,126
1730,25.830592576646268,Agent,True,126
1732,25.348459258873845,Agent,True,126
1733,25.43169180769405,Agent,True,127
1616,25.425351642978114,Bot,True,128
1735,25.331499006399554,Agent,True,128
1736,25.51890526067666,Agent,True,129
1737,25.433365667061196,Agent,True,129
1770,,Bot,False,
1738,25.322769565535452,Agent,True,129
1739,25.339230536792172,Agent,True,130
1741,25.249280084718748,Agent,True,131
1742,24.942659380859595,Agent,True,128
1743,24.925760490821403,Agent,True,129
1745,24.85510046629537,Agent,True,128
1746,25.30158144920904,Agent,True,129
1624,25.361595742009627,Bot,True,130
1747,25.78004267193245,Agent,True,129
1626,25.88804038118593,Bot,True,130
1748,25.99228602645769,Agent,True,131
1749,25.93866094969661,Agent,True,132
1751,25.33440208271452,Agent,True,130
1632,25.51631072606085,Bot,True,131
1752,25.262443868424555,Agent,True,131
1753,25.109605749656453,Agent,True,132
1755,24.921632663035155,Agent,True,132
1639,24.822092869167648,Bot,True,132
1757,24.699935492280986,Agent,True,132
1640,24.75069612889837,Bot,True,133
1758,24.808594849678457,Agent,True,133
1759,25.01682004367416,Agent,True,132
1645,24.89842710689652,Bot,True,133
1760,24.803852040464733,Agent,True,133
1761,24.855356104362897,Agent,True,134
1762,24.872353860664077,Agent,True,135
1794,,Bot,False,
1648,27.323097069672997,Bot,True,136
1764,27.662797021061465,Agent,True,137
1765,27.465766521176306,Agent,True,135
1766,27.386914085475667,Agent,True,135
1767,27.260762799760244,Agent,True,136
1769,27.335613146571802,Agent,True,136
1771,27.029409410141454,Agent,True,133
1773,26.91642822799946,Agent,True,129
1774,26.82730101779299,Agent,True,129
1775,26.70968547697595,Agent,True,130
1661,26.078328301641875,Bot,True,129
1776,25.55727506614477,Agent,True,125
1777,25.663787756025044,Agent,True,126
1778,25.669486239680907,Agent,True,127
1780,25.647868454461957,Agent,True,124
1669,25.67415250248166,Bot,True,125
1781,25.41447523178607,Agent,True,123
1782,25.396751107874593,Agent,True,124
1783,25.393588301348416,Agent,True,125
1784,25.85070672135305,Agent,True,126
1785,25.273232449797604,Agent,True,122
1786,25.19821511442177,Agent,True,123
1787,25.138484879672205,Agent,True,123
1788,25.422839053582493,Agent,True,124
1789,25.293728730335715,Agent,True,125
1679,25.51805787390782,Bot,True,126
1790,25.60225928162754,Agent,True,127
1828,,Bot,False,
1680,25.70414083136876,Bot,True,128
1791,26.05503666444264,Agent,True,129
1792,26.184834033154914,Agent,True,130
1836,,Bot,False,
1793,26.45599656450935,Agent,True,131
1795,26.18091661239515,Agent,True,132
1796,26.216291643941304,Agent,True,133
1842,,Bot,False,
1798,26.3341779311059,Agent,True,134
1799,26.127698104692342,Agent,True,135
1801,26.01227471616346,Agent,True,136
1802,25.845135809403416,Agent,True,137
1804,25.693049697020513,Agent,True,138
1687,25.76040613628936,Bot,True,138
1805,25.97697556082352,Agent,True,139
1848,,Bot,False,
1807,26.179376498770864,Agent,True,140
1809,26.068850061054547,Agent,True,138
1814,25.860498670069433,Agent,True,133
1815,26.115652452425365,Agent,True,133
1816,26.661985211093054,Agent,True,132
1818,26.315226205006695,Agent,True,128
1819,26.27189134366529,Agent,True,128
1821,26.25267198154785,Agent,True,127
1822,26.184741239356185,Agent,True,126
1823,26.23030617992373,Agent,True,127
1824,26.21061004684657,Agent,True,128
1825,26.260584999338505,Agent,True,129
1826,26.113287104546828,Agent,True,128
1827,26.141564172349774,Agent,True,128
1829,25.893135555047763,Agent,True,128
1830,26.15705494678548,Agent,True,128
1832,26.142838112044842,Agent,True,129
1833,26.273198781460735,Agent,True,130
1875,,Bot,False,
1834,26.699088290003147,Agent,True,131
1876,,Bot,False,
1877,,Bot,False,
1835,26.980381865816412,Agent,True,131
1879,,Bot,False,
1837,26.842774643438872,Agent,True,131
1838,26.765972945809267,Agent,True,130
1839,27.130231816075536,Agent,True,130
1840,27.177154912869014,Agent,True,131
1841,27.0267393670361,Agent,True,132
1843,27.30043808765646,Agent,True,132
1887,,Bot,False,
1844,27.294605089430036,Agent,True,129
1845,27.21739605089192,Agent,True,130
1846,27.073387850639847,Agent,True,130
1847,27.06817738987837,Agent,True,131
1850,26.65904098440751,Agent,True,129
1851,26.637865465075606,Agent,True,130
1852,26.48412962724956,Agent,True,130
1853,26.701460666506705,Agent,True,131
1854,26.555210305830997,Agent,True,132
1855,26.460434112590633,Agent,True,132
1856,26.27979617124663,Agent,True,133
1857,26.293473048587884,Agent,True,134
1858,26.184596024305165,Agent,True,135
1860,26.03856887115387,Agent,True,136
1734,26.048445798336274,Bot,True,136
1862,26.498370376121727,Agent,True,137
1864,26.13790061519029,Agent,True,136
1865,26.68096936516622,Agent,True,137
1740,26.77530012093513,Bot,True,138
1866,26.870992141918805,Agent,True,139
1867,26.542597708387632,Agent,True,136
1868,26.558210580243326,Agent,True,137
1869,26.29597111764349,Agent,True,134
1871,25.95287075622406,Agent,True,133
1874,25.84543961841848,Agent,True,134
1878,25.10151307446546,Agent,True,133
1909,,Bot,False,
1880,24.881622516013863,Agent,True,132
1881,24.926122044608064,Agent,True,132
1883,24.571659575106594,Agent,True,132
1884,24.718178816718705,Agent,True,131
1920,,Bot,False,
1885,24.8280020960068,Agent,True,132
1886,24.7758574429011,Agent,True,132
1888,24.43071932345441,Agent,True,133
1890,24.19431436350891,Agent,True,130
1891,24.352810563672392,Agent,True,131
1928,,Bot,False,
1932,,Bot,False,
1935,,Bot,False,
1941,,Bot,False,
1892,26.935777737631156,Agent,True,132
1893,27.29166447680751,Agent,True,133
1768,27.07354445730897,Bot,True,134
1894,26.93648535898825,Agent,True,132
1896,26.88161205699157,Agent,True,133
1772,26.865079609209033,Bot,True,131
1897,26.863342123508858,Agent,True,128
1898,26.89908754729055,Agent,True,129
1949,,Bot,False,
1899,26.922689898146984,Agent,True,129
1900,26.924532698971404,Agent,True,130
1901,26.93281481966511,Agent,True,131
1902,26.80461275142096,Agent,True,132
1904,26.375430072552945,Agent,True,131
1905,26.333876987089297,Agent,True,132
1908,26.04981633393413,Agent,True,128
1779,25.753115842277566,Bot,True,126
1910,25.738011288681832,Agent,True,126
1911,25.887754607480076,Agent,True,127
1912,25.76451076173504,Agent,True,126
1956,,Bot,False,
1913,26.230630249844296,Agent,True,127
1914,26.23804253937118,Agent,True,128
1915,25.979389713394426,Agent,True,128
1916,25.78350372510306,Agent,True,128
1962,,Bot,False,
1963,,Bot,False,
1917,26.17465591999661,Agent,True,129
1918,26.168936696610842,Agent,True,130
1919,26.368648330015958,Agent,True,131
1923,25.771549579624093,Agent,True,127
1924,25.87134220051462,Agent,True,128
1966,,Bot,False,
1925,26.085589827340073,Agent,True,129
1927,25.825363790095025,Agent,True,130
1929,26.061375002512023,Agent,True,131
1930,26.059816026471083,Agent,True,132
1797,26.04707176949597,Bot,True,133
1931,26.197561667752097,Agent,True,134
1933,26.205591357755623,Agent,True,135
1800,26.18799392308523,Bot,True,136
1936,26.193158720396923,Agent,True,137
1938,26.01359461262342,Agent,True,138
1939,26.31676482337093,Agent,True,139
1803,26.608592571827387,Bot,True,140
1940,26.79154143253089,Agent,True,141
1942,26.778415161210773,Agent,True,142
1943,26.93128060557092,Agent,True,142
1806,26.996961328905172,Bot,True,143
1987,,Bot,False,
1945,27.75942273099355,Agent,True,144
1808,27.94960858940692,Bot,True,144
1947,28.033070524567222,Agent,True,143
1994,,Bot,False,
1948,28.265734024996902,Agent,True,144
1810,28.1520997818198,Bot,True,144
1811,28.130066618002843,Bot,True,144
1812,28.095659668927112,Bot,True,145
1997,,Bot,False,
1813,28.203287999629765,Bot,True,146
1950,28.04515164257782,Agent,True,143
2000,,Bot,False,
1817,28.025910060450315,Bot,True,141
1951,28.063594595184668,Agent,True,142
2001,,Bot,False,
1953,28.07562616038308,Agent,True,142
1954,28.09245390354033,Agent,True,141
1955,27.95580079800544,Agent,True,139
1958,28.137874472693397,Agent,True,140
1820,28.567475755934424,Bot,True,141
1960,28.280028793754468,Agent,True,138
1961,28.509585018828943,Agent,True,139
1964,28.765215205818436,Agent,True,139
1965,28.764008027147668,Agent,True,139
2015,,Bot,False,
1831,28.221251828918923,Bot,True,137
1967,28.37490101268571,Agent,True,138
1969,28.305003398530175,Agent,True,136
1970,27.97724734202012,Agent,True,135
1971,27.56455821453943,Agent,True,133
1972,27.568789097057163,Agent,True,133
1973,27.708341352349976,Agent,True,133
1974,27.480100990198025,Agent,True,133
1975,27.282876534412935,Agent,True,133
1976,27.411170856150875,Agent,True,134
1977,27.444120963988723,Agent,True,135
2029,,Bot,False,
1978,27.54674274869194,Agent,True,136
2030,,Bot,False,
1849,27.424724237301405,Bot,True,136
1979,27.362114885163408,Agent,True,136
1980,27.133177134616687,Agent,True,137
1981,26.883402594972722,Agent,True,137
1982,26.87581953836542,Agent,True,138
1983,27.299282485506637,Agent,True,138
2034,,Bot,False,
1984,27.315527488591272,Agent,True,139
2036,,Bot,False,
1985,27.768192143967156,Agent,True,140
1986,27.686608033239963,Agent,True,141
1988,27.59519560447046,Agent,True,142
1859,27.569240921692142,Bot,True,143
1861,27.445367170624763,Bot,True,143
1863,27.61247548739499,Bot,True,144
1990,27.40734086365893,Agent,True,144
1991,27.435213165503114,Agent,True,145
1992,27.425758600494134,Agent,True,145
1993,27.450037579133834,Agent,True,146
1996,27.232038723237793,Agent,True,143
1998,27.151150914852224,Agent,True,142
2043,,Bot,False,
1999,27.320996543971717,Agent,True,143
1870,27.437096820392526,Bot,True,142
2002,27.40904927344269,Agent,True,143
1872,27.145956250461722,Bot,True,142
1873,27.158138010330447,Bot,True,143
2003,27.10180025911103,Agent,True,143
2057,,Bot,False,
2058,,Bot,False,
2005,29.516771399923186,Agent,True,144
2008,29.45016574722615,Agent,True,144
2009,29.41111443661015,Agent,True,145
2010,29.437964115910233,Agent,True,146
2011,29.478579372278034,Agent,True,146
2067,,Bot,False,
2012,29.242987698199727,Agent,True,145
1882,29.179159804654887,Bot,True,146
2013,29.196695760163607,Agent,True,147
2014,29.26632800443798,Agent,True,147
2016,28.881379983420914,Agent,True,146
2017,28.728830851711677,Agent,True,146
1889,28.354472867557263,Bot,True,146
2069,,Bot,False,
2023,28.401753296135325,Agent,True,146
2024,28.589577602890984,Agent,True,147
2025,28.812034155007723,Agent,True,147
2026,28.828360784929714,Agent,True,148
2027,28.35588247153936,Agent,True,146
1895,28.327463493669256,Bot,True,146
2031,27.698405796990244,Agent,True,139
2033,27.945073924587177,Agent,True,140
1903,27.71060775628723,Bot,True,139
2035,27.53840366130828,Agent,True,140
1906,27.34899288058091,Bot,True,141
2037,27.590720264438858,Agent,True,140
2038,27.55537406748124,Agent,True,141
2080,,Bot,False,
2039,27.783737109718572,Agent,True,142
1907,27.814563882522634,Bot,True,140
2040,27.79793728615283,Agent,True,141
2041,28.007403936619085,Agent,True,139
2042,27.496930063090133,Agent,True,136
2087,,Bot,False,
2044,27.716846064465813,Agent,True,136
2045,27.367484089821858,Agent,True,134
2046,27.362114673417295,Agent,True,134
2047,27.697485764807652,Agent,True,135
1921,27.69851472186008,Bot,True,136
1922,27.914518259454553,Bot,True,137
2048,27.911229946425237,Agent,True,137
2049,27.66989406397971,Agent,True,138
1926,27.80520540033399,Bot,True,139
2096,,Bot,False,
2050,28.04350155444922,Agent,True,140
2052,28.107608640950843,Agent,True,141
2053,28.208011320054652,Agent,True,142
2054,28.497935503410304,Agent,True,143
2055,28.479907128835237,Agent,True,144
2109,,Bot,False,
2056,29.236288069690943,Agent,True,145
1934,29.44671025948861,Bot,True,146
2059,29.560737938508737,Agent,True,147
2060,29.711629860452206,Agent,True,148
2062,29.580184659025747,Agent,True,149
